trip_id,date,day_of_week,route_id,operator_id,scheduled_hour,peak_period,weather,cause_category,distance_km,passenger_count,fare_leones,delay_minutes
T00272,2025-02-11,Tue,R21,OP-102,10,False,Heavy Rain,Normal,7.1,5.0,4000,2.9
T00273,2025-02-11,Tue,R21,OP-116,6,False,,Traffic,7.1,6.0,4000,8.1
T00274,2025-02-11,Tue,R21,OP-108,6,False,Rain,Traffic,7.1,12.0,4000,19.3
T00275,2025-02-11,Tue,R21,OP-104,16,False,Sunny,Normal,7.1,21.0,4000,7.5
T00276,2025-02-11,Tue,R9,OP-119,10,False,Sunny,Normal,12.8,30.0,5500,3.8
T00277,2025-02-11,Tue,R9,OP-116,8,True,Sunny,Normal,12.8,34.0,5500,2.5
T00278,2025-02-11,Tue,R9,OP-107,20,False,Sunny,Traffic,12.8,20.0,5500,17.6
T00279,2025-02-11,Tue,R9,OP-107,9,False,Sunny,Normal,12.8,14.0,5500,0.0
T00280,2025-02-11,Tue,R9,OP-106,9,False,Harmattan,Normal,12.8,14.0,5500,7.5
T00281,2025-02-11,Tue,R9,OP-116,15,False,Sunny,Traffic,12.8,15.0,5500,4.8
T00282,2025-02-11,Tue,R14,OP-115,11,False,Sunny,Traffic,8.7,5.0,4500,15.2
T00283,2025-02-11,Tue,R14,OP-119,9,False,Sunny,Staffing,8.7,12.0,4500,28.5
T00284,2025-02-11,Tue,R14,OP-108,12,False,Heavy Rain,Mechanical,8.7,16.0,4500,35.2
T00285,2025-02-11,Tue,R14,OP-112,12,False,Harmattan,Normal,8.7,9.0,4500,5.2
T00286,2025-02-11,Tue,R14,OP-101,7,True,Sunny,Traffic,8.7,26.0,4500,21.8
T00287,2025-02-12,Wed,R12,OP-115,20,False,Sunny,Normal,11.2,17.0,5000,1.8
T00288,2025-02-12,Wed,R12,OP-112,17,True,Heavy Rain,Weather,11.2,45.0,5000,21.5
T00289,2025-02-12,Wed,R12,OP-108,9,False,Sunny,Normal,11.2,31.0,5000,8.9
T00290,2025-02-12,Wed,R12,OP-110,12,False,Rain,Normal,11.2,30.0,5000,0.0
T00291,2025-02-12,Wed,R12,OP-110,9,False,Sunny,Normal,11.2,9.0,5000,0.0
T00292,2025-02-12,Wed,R12,OP-105,9,False,Harmattan,Normal,11.2,32.0,5000,1.1
T00293,2025-02-12,Wed,R12,OP-114,12,False,Heavy Rain,Normal,11.2,32.0,5000,17.9
T00294,2025-02-12,Wed,R12,OP-105,12,False,,Traffic,11.2,24.0,5000,13.6
T00295,2025-02-12,Wed,R7,OP-111,14,False,Sunny,Normal,9.4,14.0,4500,4.0
T00296,2025-02-12,Wed,R7,OP-107,17,True,Heavy Rain,Weather,9.4,34.0,4500,30.2
T00297,2025-02-12,Wed,R7,OP-111,14,False,Sunny,Normal,9.4,20.0,4500,2.2
T00298,2025-02-12,Wed,R7,OP-113,9,False,Sunny,Normal,9.4,7.0,4500,5.0
T00299,2025-02-12,Wed,R7,OP-115,11,False,Sunny,Normal,9.4,20.0,4500,0.0
T00300,2025-02-12,Wed,R7,OP-106,15,False,Sunny,Normal,9.4,12.0,4500,0.0
T00301,2025-02-12,Wed,R7,OP-120,11,False,Rain,Mechanical,9.4,29.0,4500,33.7
T00302,2025-02-12,Wed,R3,OP-118,9,False,Rain,Weather,28.0,24.0,8000,0.0
T00303,2025-02-12,Wed,R3,OP-102,14,False,Sunny,Normal,28.0,19.0,8000,2.0
T00304,2025-02-12,Wed,R3,OP-118,14,False,Sunny,Staffing,28.0,21.0,8000,11.4
T00305,2025-02-12,Wed,R3,OP-106,7,True,Sunny,Staffing,28.0,12.0,8000,22.8
T00306,2025-02-12,Wed,R3,OP-116,13,False,Heavy Rain,Weather,28.0,8.0,8000,6.6
T00307,2025-02-12,Wed,R3,OP-111,15,False,Rain,Weather,28.0,18.0,8000,12.4
T00308,2025-02-12,Wed,R21,OP-104,20,False,Harmattan,Normal,7.1,12.0,4000,3.0
T00309,2025-02-12,Wed,R21,OP-120,7,True,Rain,Weather,7.1,10.0,4000,23.8
T00310,2025-02-12,Wed,R21,OP-117,16,False,Sunny,Mechanical,7.1,11.0,4000,12.2
T00311,2025-02-12,Wed,R21,OP-101,9,False,Rain,Staffing,7.1,5.0,4000,25.4
T00312,2025-02-12,Wed,R9,OP-116,13,False,,Normal,12.8,17.0,5500,5.5
T00313,2025-02-12,Wed,R9,OP-111,12,False,Rain,Normal,12.8,,5500,8.5
T00314,2025-02-12,Wed,R9,OP-109,9,False,Rain,Traffic,12.8,14.0,5500,14.9
T00315,2025-02-12,Wed,R9,OP-108,14,False,Sunny,Normal,12.8,18.0,5500,0.0
T00316,2025-02-12,Wed,R9,OP-107,11,False,Rain,Weather,12.8,24.0,5500,17.7
T00317,2025-02-12,Wed,R9,OP-112,12,False,Sunny,Normal,12.8,11.0,5500,9.4
T00318,2025-02-12,Wed,R14,OP-118,19,False,Sunny,Staffing,8.7,15.0,4500,6.8
T00319,2025-02-12,Wed,R14,OP-115,20,False,Sunny,Mechanical,8.7,11.0,4500,22.4
T00320,2025-02-12,Wed,R14,OP-115,12,False,Sunny,Mechanical,8.7,2.0,4500,22.2
T00321,2025-02-12,Wed,R14,OP-107,12,False,Sunny,Normal,8.7,17.0,4500,0.0
T00322,2025-02-12,Wed,R14,OP-108,15,False,,Normal,8.7,22.0,4500,3.5
T00323,2025-02-13,Thu,R12,OP-109,6,False,Sunny,Traffic,11.2,20.0,5000,16.4
T00324,2025-02-13,Thu,R12,OP-119,20,False,Rain,Normal,11.2,17.0,5000,8.9
T00325,2025-02-13,Thu,R12,OP-102,15,False,Rain,Weather,11.2,32.0,5000,0.0
T00326,2025-02-13,Thu,R12,OP-106,11,False,Heavy Rain,Normal,11.2,29.0,5000,21.9
T00327,2025-02-13,Thu,R12,OP-104,12,False,Heavy Rain,Weather,11.2,20.0,5000,17.8
T00328,2025-02-13,Thu,R12,OP-110,7,True,Harmattan,Normal,11.2,31.0,5000,0.0
T00329,2025-02-13,Thu,R12,OP-105,10,False,Rain,Weather,11.2,25.0,5000,4.0
T00330,2025-02-13,Thu,R12,OP-102,16,False,Heavy Rain,Weather,11.2,20.0,5000,11.9
T00331,2025-02-13,Thu,R7,OP-111,20,False,Sunny,Normal,9.4,7.0,4500,3.2
T00332,2025-02-13,Thu,R7,OP-117,6,False,Sunny,Normal,9.4,,4500,0.0
T00333,2025-02-13,Thu,R7,OP-120,13,False,Heavy Rain,Weather,9.4,12.0,4500,21.4
T00334,2025-02-13,Thu,R7,OP-116,10,False,Harmattan,Mechanical,9.4,26.0,4500,15.0
T00335,2025-02-13,Thu,R7,OP-108,12,False,Heavy Rain,Normal,9.4,14.0,4500,18.5
T00336,2025-02-13,Thu,R7,OP-108,14,False,Rain,Weather,9.4,15.0,4500,7.4
T00337,2025-02-13,Thu,R7,OP-111,6,False,Sunny,Traffic,9.4,8.0,4500,12.7
T00338,2025-02-13,Thu,R3,OP-108,9,False,Heavy Rain,Normal,28.0,25.0,8000,15.3
T00339,2025-02-13,Thu,R3,OP-116,8,True,Harmattan,Normal,28.0,27.0,8000,0.0
T00340,2025-02-13,Thu,R3,OP-115,15,False,Sunny,Normal,28.0,24.0,8000,0.5
T00341,2025-02-13,Thu,R3,OP-108,11,False,Sunny,Normal,28.0,6.0,8000,4.9
T00342,2025-02-13,Thu,R3,OP-118,11,False,Heavy Rain,Normal,28.0,16.0,8000,15.4
T00343,2025-02-13,Thu,R3,OP-120,12,False,Sunny,Traffic,28.0,22.0,8000,19.8
T00344,2025-02-13,Thu,R21,OP-110,14,False,Rain,Normal,7.1,4.0,4000,0.8
T00345,2025-02-13,Thu,R21,OP-115,18,True,Sunny,Normal,7.1,17.0,4000,14.0
T00346,2025-02-13,Thu,R21,OP-113,18,True,,Mechanical,7.1,23.0,4000,33.4
T00347,2025-02-13,Thu,R21,OP-115,7,True,Sunny,Normal,7.1,24.0,4000,7.3
T00348,2025-02-13,Thu,R9,OP-109,10,False,Rain,Normal,12.8,15.0,5500,0.0
T00349,2025-02-13,Thu,R9,OP-102,12,False,Sunny,Traffic,12.8,19.0,5500,14.9
T00350,2025-02-13,Thu,R9,OP-110,11,False,Rain,Weather,12.8,28.0,5500,0.3
T00351,2025-02-13,Thu,R9,OP-105,11,False,Rain,Normal,12.8,32.0,5500,4.2
T00352,2025-02-13,Thu,R9,OP-118,11,False,Harmattan,Normal,12.8,15.0,5500,10.0
T00353,2025-02-13,Thu,R9,OP-102,18,True,Heavy Rain,Staffing,12.8,17.0,5500,41.0
T00354,2025-02-13,Thu,R14,OP-108,12,False,Sunny,Normal,8.7,,4500,0.5
T00355,2025-02-13,Thu,R14,OP-106,20,False,Sunny,Normal,8.7,3.0,4500,12.2
T00356,2025-02-13,Thu,R14,OP-119,13,False,Rain,Weather,8.7,10.0,4500,17.1
T00357,2025-02-13,Thu,R14,OP-114,11,False,Sunny,Mechanical,8.7,10.0,4500,25.6
T00358,2025-02-13,Thu,R14,OP-113,18,True,Sunny,Traffic,8.7,11.0,4500,24.8
T00359,2025-02-14,Fri,R12,OP-119,20,False,Sunny,Normal,11.2,35.0,5000,12.9
T00360,2025-02-14,Fri,R12,OP-109,8,True,Rain,Normal,11.2,24.0,5000,9.5
T00361,2025-02-14,Fri,R12,OP-108,13,False,Sunny,Normal,11.2,9.0,5000,3.0
T00362,2025-02-14,Fri,R12,OP-102,15,False,Sunny,Normal,11.2,23.0,5000,6.1
T00363,2025-02-14,Fri,R12,OP-101,20,False,Heavy Rain,Normal,11.2,,5000,22.5
T00364,2025-02-14,Fri,R12,OP-110,6,False,Sunny,Traffic,11.2,13.0,5000,6.8
T00365,2025-02-14,Fri,R12,OP-105,7,True,Harmattan,Normal,11.2,38.0,5000,0.4
T00366,2025-02-14,Fri,R12,OP-118,8,True,Sunny,Normal,11.2,35.0,5000,1.7
T00367,2025-02-14,Fri,R7,OP-116,14,False,Rain,Normal,9.4,21.0,4500,0.4
T00368,2025-02-14,Fri,R7,OP-104,19,False,Harmattan,Normal,9.4,22.0,4500,18.8
T00369,2025-02-14,Fri,R7,OP-109,8,True,Sunny,Traffic,9.4,36.0,4500,19.8
T00370,2025-02-14,Fri,R7,OP-115,10,False,Harmattan,Staffing,9.4,,4500,14.9
T00371,2025-02-14,Fri,R7,OP-105,6,False,Heavy Rain,Weather,9.4,32.0,4500,13.7
T00372,2025-02-14,Fri,R7,OP-110,13,False,Sunny,Normal,9.4,8.0,4500,0.0
T00373,2025-02-14,Fri,R7,OP-107,14,False,Rain,Weather,9.4,,4500,15.5
T00374,2025-02-14,Fri,R3,OP-112,18,True,Sunny,Traffic,28.0,19.0,8000,20.8
T00375,2025-02-14,Fri,R3,OP-120,9,False,Sunny,Normal,28.0,19.0,8000,6.1
T00376,2025-02-14,Fri,R3,OP-114,18,True,Sunny,Normal,28.0,35.0,8000,2.6
T00377,2025-02-14,Fri,R3,OP-104,13,False,Sunny,Normal,28.0,15.0,8000,2.7
T00378,2025-02-14,Fri,R3,OP-112,13,False,Sunny,Normal,28.0,,8000,0.9
T00379,2025-02-14,Fri,R3,OP-114,20,False,Heavy Rain,Weather,28.0,3.0,8000,13.6
T00380,2025-02-14,Fri,R21,OP-105,18,True,,Normal,7.1,19.0,4000,0.0
T00381,2025-02-14,Fri,R21,OP-102,9,False,Harmattan,Normal,7.1,8.0,4000,0.0
T00382,2025-02-14,Fri,R21,OP-103,19,False,Rain,Normal,7.1,,4000,3.5
T00383,2025-02-14,Fri,R21,OP-111,20,False,Heavy Rain,Weather,7.1,8.0,4000,16.8
T00384,2025-02-14,Fri,R9,OP-101,8,True,Sunny,Normal,12.8,42.0,5500,12.8
T00385,2025-02-14,Fri,R9,OP-104,8,True,Sunny,Traffic,12.8,37.0,5500,26.4
T00386,2025-02-14,Fri,R9,OP-108,10,False,Rain,Weather,12.8,21.0,5500,4.3
T00387,2025-02-14,Fri,R9,OP-116,19,False,Sunny,Normal,12.8,26.0,5500,0.0
T00388,2025-02-14,Fri,R9,OP-116,6,False,Sunny,Mechanical,12.8,,5500,10.9
T00389,2025-02-14,Fri,R9,OP-104,12,False,Sunny,Normal,12.8,22.0,5500,6.9
T00390,2025-02-14,Fri,R14,OP-103,6,False,Sunny,Normal,8.7,14.0,4500,0.0
T00391,2025-02-14,Fri,R14,OP-101,15,False,Sunny,Traffic,8.7,5.0,4500,20.0
T00392,2025-02-14,Fri,R14,OP-102,10,False,Sunny,Normal,8.7,5.0,4500,1.6
T00393,2025-02-14,Fri,R14,OP-102,20,False,Sunny,Traffic,8.7,14.0,4500,6.2
T00394,2025-02-14,Fri,R14,OP-110,19,False,Sunny,Normal,8.7,17.0,4500,0.0
T00395,2025-02-15,Sat,R12,OP-114,11,False,Sunny,Normal,11.2,43.0,5000,7.1
T00396,2025-02-15,Sat,R12,OP-112,14,False,Sunny,Mechanical,11.2,19.0,5000,15.7
T00397,2025-02-15,Sat,R12,OP-109,18,False,Harmattan,Normal,11.2,12.0,5000,7.0
T00398,2025-02-15,Sat,R12,OP-101,10,False,Harmattan,Normal,11.2,7.0,5000,1.9
T00399,2025-02-15,Sat,R7,OP-102,10,False,Rain,Weather,9.4,11.0,4500,7.2
T00400,2025-02-15,Sat,R7,OP-115,17,False,Sunny,Traffic,9.4,18.0,4500,19.4
T00401,2025-02-15,Sat,R7,OP-117,20,False,Rain,Normal,9.4,12.0,4500,6.1
T00402,2025-02-15,Sat,R3,OP-120,12,False,Rain,Weather,28.0,23.0,8000,20.0
T00403,2025-02-15,Sat,R3,OP-112,10,False,Heavy Rain,Weather,28.0,17.0,8000,24.9
T00404,2025-02-15,Sat,R3,OP-117,17,False,Harmattan,Staffing,28.0,15.0,8000,14.3
T00405,2025-02-15,Sat,R21,OP-118,6,False,Sunny,Normal,7.1,9.0,4000,0.0
T00406,2025-02-15,Sat,R21,OP-120,6,False,Sunny,Traffic,7.1,13.0,4000,11.2
T00407,2025-02-15,Sat,R9,OP-102,8,False,Sunny,Normal,12.8,11.0,5500,7.0
T00408,2025-02-15,Sat,R9,OP-108,11,False,Heavy Rain,Traffic,12.8,20.0,5500,38.5
T00409,2025-02-15,Sat,R9,OP-117,9,False,Rain,Normal,12.8,1.0,5500,1.1
T00410,2025-02-15,Sat,R14,OP-117,12,False,Heavy Rain,Weather,8.7,12.0,4500,15.0
T00411,2025-02-15,Sat,R14,OP-101,20,False,Rain,Normal,8.7,13.0,4500,9.2
T00412,2025-02-16,Sun,R12,OP-108,10,False,Rain,Normal,11.2,27.0,5000,10.7
T00413,2025-02-16,Sun,R12,OP-116,12,False,Sunny,Normal,11.2,27.0,5000,0.0
T00414,2025-02-16,Sun,R12,OP-108,16,False,Sunny,Traffic,11.2,12.0,5000,10.2
T00415,2025-02-16,Sun,R12,OP-101,11,False,Sunny,Normal,11.2,18.0,5000,2.2
T00416,2025-02-16,Sun,R7,OP-109,19,False,Sunny,Normal,9.4,19.0,4500,6.9
T00417,2025-02-16,Sun,R7,OP-117,15,False,Sunny,Normal,9.4,23.0,4500,6.2
T00418,2025-02-16,Sun,R7,OP-110,12,False,Sunny,Traffic,9.4,21.0,4500,15.9
T00419,2025-02-16,Sun,R3,OP-119,20,False,Harmattan,Normal,28.0,18.0,8000,6.1
T00420,2025-02-16,Sun,R3,OP-111,9,False,Harmattan,Normal,28.0,15.0,8000,3.9
T00421,2025-02-16,Sun,R3,OP-118,12,False,Rain,Weather,28.0,18.0,8000,16.1
T00422,2025-02-16,Sun,R21,OP-113,6,False,Rain,Weather,7.1,8.0,4000,5.9
T00423,2025-02-16,Sun,R21,OP-119,18,False,Rain,Normal,7.1,20.0,4000,10.0
T00424,2025-02-16,Sun,R9,OP-103,12,False,Sunny,Traffic,12.8,17.0,5500,13.2
T00425,2025-02-16,Sun,R9,OP-119,6,False,Sunny,Staffing,12.8,13.0,5500,13.2
T00426,2025-02-16,Sun,R9,OP-113,8,False,Harmattan,Normal,12.8,19.0,5500,8.2
T00427,2025-02-16,Sun,R14,OP-116,6,False,Sunny,Traffic,8.7,22.0,4500,9.4
T00428,2025-02-16,Sun,R14,OP-113,10,False,Heavy Rain,Normal,8.7,18.0,4500,13.7
T00429,2025-02-17,Mon,R12,OP-119,13,False,Sunny,Normal,11.2,23.0,5000,10.6
T00430,2025-02-17,Mon,R12,OP-119,14,False,Sunny,Mechanical,11.2,27.0,5000,28.6
T00431,2025-02-17,Mon,R12,OP-103,8,True,Sunny,Normal,11.2,35.0,5000,10.3
T00432,2025-02-17,Mon,R12,OP-108,10,False,,Normal,11.2,14.0,5000,1.3
T00433,2025-02-17,Mon,R12,OP-114,11,False,Sunny,Normal,11.2,25.0,5000,0.0
T00434,2025-02-17,Mon,R12,OP-114,17,True,,Weather,11.2,45.0,5000,9.7
T00435,2025-02-17,Mon,R12,OP-120,15,False,Harmattan,Normal,11.2,23.0,5000,8.1
T00436,2025-02-17,Mon,R12,OP-110,15,False,Rain,Staffing,11.2,34.0,5000,8.5
T00437,2025-02-17,Mon,R7,OP-120,20,False,Rain,Weather,9.4,14.0,4500,24.5
T00438,2025-02-17,Mon,R7,OP-112,18,True,Sunny,Traffic,9.4,43.0,4500,18.7
T00439,2025-02-17,Mon,R7,OP-102,8,True,Sunny,Normal,9.4,23.0,4500,0.0
T00440,2025-02-17,Mon,R7,OP-119,12,False,Sunny,Staffing,9.4,17.0,4500,12.3
T00441,2025-02-17,Mon,R7,OP-116,18,True,Sunny,Normal,9.4,22.0,4500,1.0
T00442,2025-02-17,Mon,R7,OP-104,18,True,Heavy Rain,Weather,9.4,45.0,4500,26.4
T00443,2025-02-17,Mon,R7,OP-112,20,False,Sunny,Normal,9.4,12.0,4500,3.1
T00444,2025-02-17,Mon,R3,OP-110,11,False,Sunny,Staffing,28.0,12.0,8000,2.1
T00445,2025-02-17,Mon,R3,OP-110,20,False,Sunny,Normal,28.0,18.0,8000,0.0
T00446,2025-02-17,Mon,R3,OP-111,17,True,Rain,Normal,28.0,24.0,8000,10.0
T00447,2025-02-17,Mon,R3,OP-101,6,False,Sunny,Normal,28.0,16.0,8000,8.2
T00448,2025-02-17,Mon,R3,OP-103,8,True,Rain,Normal,28.0,31.0,8000,19.4
T00449,2025-02-17,Mon,R3,OP-107,7,True,,Normal,28.0,,8000,24.9
T00450,2025-02-17,Mon,R21,OP-113,9,False,Sunny,Normal,7.1,10.0,4000,5.5
T00451,2025-02-17,Mon,R21,OP-120,8,True,Sunny,Traffic,7.1,19.0,4000,39.0
T00452,2025-02-17,Mon,R21,OP-120,16,False,Harmattan,Normal,7.1,11.0,4000,17.1
T00453,2025-02-17,Mon,R21,OP-108,8,True,Sunny,Mechanical,7.1,25.0,4000,24.1
T00454,2025-02-17,Mon,R9,OP-110,9,False,Sunny,Normal,12.8,18.0,5500,0.0
T00455,2025-02-17,Mon,R9,OP-101,6,False,Sunny,Normal,12.8,13.0,5500,15.9
T00456,2025-02-17,Mon,R9,OP-105,6,False,Rain,Mechanical,12.8,26.0,5500,24.0
T00457,2025-02-17,Mon,R9,OP-102,13,False,Rain,Normal,12.8,21.0,5500,0.0
T00458,2025-02-17,Mon,R9,OP-105,13,False,,Normal,12.8,13.0,5500,0.0
T00459,2025-02-17,Mon,R9,OP-104,17,True,Rain,Weather,12.8,,5500,17.3
T00460,2025-02-17,Mon,R14,OP-120,16,False,Harmattan,Mechanical,8.7,19.0,4500,29.3
T00461,2025-02-17,Mon,R14,OP-108,8,True,Sunny,Normal,8.7,,4500,12.8
T00462,2025-02-17,Mon,R14,OP-105,7,True,Sunny,Normal,8.7,32.0,4500,7.7
T00463,2025-02-17,Mon,R14,OP-116,17,True,Rain,Weather,8.7,21.0,4500,0.0
T00464,2025-02-17,Mon,R14,OP-111,14,False,Sunny,Normal,8.7,11.0,4500,8.8
T00465,2025-02-18,Tue,R12,OP-113,7,True,Harmattan,Staffing,11.2,33.0,5000,17.0
T00466,2025-02-18,Tue,R12,OP-107,17,True,Rain,Normal,11.2,43.0,5000,22.1
T00467,2025-02-18,Tue,R12,OP-108,18,True,Sunny,Normal,11.2,33.0,5000,16.3
T00468,2025-02-18,Tue,R12,OP-119,11,False,Sunny,Normal,11.2,22.0,5000,8.8
T00469,2025-02-18,Tue,R12,OP-117,20,False,Sunny,Staffing,11.2,28.0,5000,2.2
T00470,2025-02-18,Tue,R12,OP-113,11,False,Sunny,Normal,11.2,14.0,5000,0.0
T00471,2025-02-18,Tue,R12,OP-111,16,False,Rain,Weather,11.2,22.0,5000,12.7
T00472,2025-02-18,Tue,R12,OP-112,7,True,Rain,Weather,11.2,33.0,5000,15.1
T00473,2025-02-18,Tue,R7,OP-119,16,False,Sunny,Normal,9.4,,4500,5.9
T00474,2025-02-18,Tue,R7,OP-105,11,False,Harmattan,Traffic,9.4,32.0,4500,13.7
T00475,2025-02-18,Tue,R7,OP-112,8,True,Rain,Normal,9.4,36.0,4500,11.0
T00476,2025-02-18,Tue,R7,OP-101,10,False,Sunny,Traffic,9.4,9.0,4500,14.0
T00477,2025-02-18,Tue,R7,OP-113,8,True,Harmattan,Traffic,9.4,34.0,4500,23.8
T00478,2025-02-18,Tue,R7,OP-112,11,False,Sunny,Traffic,9.4,26.0,4500,14.8
T00479,2025-02-18,Tue,R7,OP-115,14,False,Rain,Weather,9.4,12.0,4500,5.1
T00480,2025-02-18,Tue,R3,OP-111,18,True,Sunny,Normal,28.0,27.0,8000,3.3
T00481,2025-02-18,Tue,R3,OP-103,6,False,Sunny,Normal,28.0,16.0,8000,8.5
T00482,2025-02-18,Tue,R3,OP-119,10,False,Sunny,Normal,28.0,19.0,8000,8.8
T00483,2025-02-18,Tue,R3,OP-106,20,False,Sunny,Normal,28.0,13.0,8000,8.8
T00484,2025-02-18,Tue,R3,OP-111,7,True,Sunny,Mechanical,28.0,22.0,8000,27.5
T00485,2025-02-18,Tue,R3,OP-116,7,True,Rain,Normal,28.0,36.0,8000,5.6
T00486,2025-02-18,Tue,R21,OP-106,12,False,Sunny,Normal,7.1,4.0,4000,11.8
T00487,2025-02-18,Tue,R21,OP-102,16,False,Sunny,Normal,7.1,8.0,4000,0.0
T00488,2025-02-18,Tue,R21,OP-111,17,True,Sunny,Normal,7.1,27.0,4000,10.2
T00489,2025-02-18,Tue,R21,OP-103,20,False,Sunny,Normal,7.1,7.0,4000,11.1
T00490,2025-02-18,Tue,R9,OP-117,8,True,Harmattan,Normal,12.8,21.0,5500,3.0
T00491,2025-02-18,Tue,R9,OP-112,6,False,Sunny,Normal,12.8,19.0,5500,0.0
T00492,2025-02-18,Tue,R9,OP-101,10,False,Rain,Normal,12.8,11.0,5500,5.0
T00493,2025-02-18,Tue,R9,OP-117,13,False,Rain,Weather,12.8,10.0,5500,7.7
T00494,2025-02-18,Tue,R9,OP-105,8,True,Sunny,Normal,12.8,39.0,5500,1.9
T00495,2025-02-18,Tue,R9,OP-107,7,True,Sunny,Mechanical,12.8,35.0,5500,32.3
T00496,2025-02-18,Tue,R14,OP-110,8,True,Sunny,Normal,8.7,27.0,4500,13.5
T00497,2025-02-18,Tue,R14,OP-106,8,True,Sunny,Normal,8.7,18.0,4500,10.3
T00498,2025-02-18,Tue,R14,OP-120,7,True,Rain,Normal,8.7,23.0,4500,18.9
T00499,2025-02-18,Tue,R14,OP-118,16,False,Harmattan,Mechanical,8.7,18.0,4500,19.0
T00500,2025-02-18,Tue,R14,OP-104,18,True,Harmattan,Staffing,8.7,24.0,4500,27.0
T00501,2025-02-19,Wed,R12,OP-117,18,True,,Normal,11.2,49.0,5000,5.5
T00502,2025-02-19,Wed,R12,OP-105,17,True,Sunny,Normal,11.2,42.0,5000,19.1
T00503,2025-02-19,Wed,R12,OP-108,19,False,Sunny,Normal,11.2,,5000,3.4
T00504,2025-02-19,Wed,R12,OP-113,18,True,,Normal,11.2,50.0,5000,9.3
T00505,2025-02-19,Wed,R12,OP-120,17,True,Harmattan,Normal,11.2,34.0,5000,26.9
T00506,2025-02-19,Wed,R12,OP-115,14,False,Sunny,Normal,11.2,9.0,5000,1.1
T00507,2025-02-19,Wed,R12,OP-120,16,False,Harmattan,Normal,11.2,29.0,5000,10.6
T00508,2025-02-19,Wed,R12,OP-110,10,False,Rain,Normal,11.2,6.0,5000,6.0
T00509,2025-02-19,Wed,R7,OP-103,7,True,Sunny,Traffic,9.4,14.0,4500,27.9
T00510,2025-02-19,Wed,R7,OP-117,12,False,Rain,Weather,9.4,29.0,4500,8.7
T00511,2025-02-19,Wed,R7,OP-110,15,False,Heavy Rain,Traffic,9.4,12.0,4500,21.6
T00512,2025-02-19,Wed,R7,OP-110,18,True,Sunny,Traffic,9.4,,4500,18.3
T00513,2025-02-19,Wed,R7,OP-112,18,True,Sunny,Mechanical,9.4,22.0,4500,34.1
T00514,2025-02-19,Wed,R7,OP-103,19,False,Sunny,Normal,9.4,,4500,0.0
T00515,2025-02-19,Wed,R7,OP-116,9,False,Sunny,Normal,9.4,24.0,4500,2.0
T00516,2025-02-19,Wed,R3,OP-120,10,False,Sunny,Traffic,28.0,,8000,17.0
T00517,2025-02-19,Wed,R3,OP-101,14,False,Heavy Rain,Normal,28.0,13.0,8000,11.2
T00518,2025-02-19,Wed,R3,OP-108,12,False,Heavy Rain,Normal,28.0,11.0,8000,16.7
T00519,2025-02-19,Wed,R3,OP-108,17,True,Sunny,Normal,28.0,25.0,8000,9.0
T00520,2025-02-19,Wed,R3,OP-119,17,True,Sunny,Normal,28.0,20.0,8000,13.5
T00521,2025-02-19,Wed,R3,OP-104,18,True,Sunny,Normal,28.0,31.0,8000,7.7
T00522,2025-02-19,Wed,R21,OP-102,14,False,Sunny,Normal,7.1,13.0,4000,0.0
T00523,2025-02-19,Wed,R21,OP-110,15,False,Harmattan,Normal,7.1,18.0,4000,0.0
T00524,2025-02-19,Wed,R21,OP-120,15,False,Sunny,Normal,7.1,19.0,4000,14.5
T00525,2025-02-19,Wed,R21,OP-103,19,False,Rain,Normal,7.1,11.0,4000,9.6
T00526,2025-02-19,Wed,R9,OP-103,17,True,Sunny,Staffing,12.8,26.0,5500,9.1
T00527,2025-02-19,Wed,R9,OP-117,13,False,Sunny,Normal,12.8,16.0,5500,6.7
T00528,2025-02-19,Wed,R9,OP-107,12,False,Sunny,Normal,12.8,19.0,5500,8.9
T00529,2025-02-19,Wed,R9,OP-106,6,False,Sunny,Normal,12.8,22.0,5500,4.7
T00530,2025-02-19,Wed,R9,OP-107,13,False,Sunny,Normal,12.8,28.0,5500,6.2
T00531,2025-02-19,Wed,R9,OP-116,8,True,Sunny,Traffic,12.8,,5500,25.1
T00532,2025-02-19,Wed,R14,OP-110,15,False,Heavy Rain,Normal,8.7,7.0,4500,4.2
T00533,2025-02-19,Wed,R14,OP-112,15,False,Rain,Traffic,8.7,19.0,4500,14.8
T00534,2025-02-19,Wed,R14,OP-103,9,False,Sunny,Normal,8.7,16.0,4500,0.0
T00535,2025-02-19,Wed,R14,OP-115,6,False,Harmattan,Traffic,8.7,8.0,4500,11.8
T00536,2025-02-19,Wed,R14,OP-118,7,True,Rain,Weather,8.7,17.0,4500,11.9
T00537,2025-02-20,Thu,R12,OP-109,14,False,Heavy Rain,Weather,11.2,25.0,5000,7.2
T00538,2025-02-20,Thu,R12,OP-113,6,False,,Normal,11.2,33.0,5000,0.0
T00539,2025-02-20,Thu,R12,OP-108,8,True,Rain,Weather,11.2,34.0,5000,17.2
T00540,2025-02-20,Thu,R12,OP-103,13,False,Rain,Normal,11.2,,5000,4.1
T00541,2025-02-20,Thu,R12,OP-105,11,False,Sunny,Normal,11.2,3.0,5000,1.4
T00542,2025-02-20,Thu,R12,OP-108,14,False,Sunny,Mechanical,11.2,11.0,5000,15.0
T00543,2025-02-20,Thu,R12,OP-117,13,False,,Weather,11.2,11.0,5000,3.6
